cluster_id,hour,probability,price,occ1,occ2
1,650,0.14,5.365239509335744,32.697487324386245,25.456176707782483
1,651,0.14,5.3508205228743515,33.22990069868934,26.262214323691847
1,652,0.14,5.118895148357154,32.459960798938894,25.963698350416294
1,653,0.14,4.769059631225338,33.24347778741006,26.443292128564487
1,654,0.14,4.2989044985511,34.09645508192673,27.524761876980303
1,655,0.14,3.9804714954918246,35.148275726556726,27.46683582639961
1,656,0.14,3.503040253348753,33.42921036989128,27.214971143928647
1,657,0.14,3.2676012121637545,33.82331918793347,26.921576475879046
1,658,0.14,3.1195732800445364,32.03585540250859,28.41642833218615
1,659,0.14,3.3312809541450887,31.289311301090944,27.46790916728416
1,660,0.14,3.23111411599355,31.565534285436364,25.667246836547903
1,661,0.14,2.960201430847617,32.27161935244806,27.298694295547342
1,662,0.14,2.5524745630338685,32.19406472502607,26.079146940962556
1,663,0.14,2.556661065910376,33.77258987251945,27.04731955495472
1,664,0.14,2.7596811961202152,34.09986479564439,25.228544508590694
1,665,0.14,2.924760315082354,30.20836228152674,25.62806006242153
1,666,0.14,3.325091130039804,29.53484763027428,24.644653278659945
1,667,0.14,3.462510400702406,29.953733556572146,25.432473139837654
1,668,0.14,3.3584804620185182,30.81713514963127,25.312738180266155
1,669,0.14,3.5989213410325687,32.07091474740705,24.75462220581489
1,670,0.14,3.4885503636955826,32.20247217947728,26.355455841140405
1,671,0.14,3.434832359272482,31.573840628593786,26.063826116217168
1,672,0.14,3.385980993140919,31.285428136824756,27.33271957421431
1,673,0.14,3.5895675336570547,32.272904614761345,26.548709191643557
1,674,0.14,3.4670225580868084,31.428145999144377,25.713722038654126
1,675,0.14,3.4747706389072146,35.300732400957095,25.099718185143193
1,676,0.14,3.2554219177053434,36.13694828153574,26.85353516697696
1,677,0.14,2.964752453947349,38.50768613208763,26.47823218872827
1,678,0.14,3.0880726276322945,35.17662282842925,27.280039377064238
1,679,0.14,3.322319558444772,35.68252722265331,26.13081900201319
1,680,0.14,3.417786918429161,33.81051602968748,25.698215382474075
1,681,0.14,3.868511208150541,34.94043286266259,24.913879552958576
1,682,0.14,4.0951086854082535,33.04017027274233,25.943253346459212
1,683,0.14,4.4446588286777615,31.431048939960284,28.10280214010885
1,684,0.14,4.649680346725227,32.294245624062974,28.5773414526778
1,685,0.14,4.765329934220597,30.953516536932472,29.17224015549598
1,686,0.14,4.582115329219758,33.68860548745426,27.667132062549157
1,687,0.14,4.418944753534547,31.591518648086602,25.521111954972227
1,688,0.14,3.934297274262718,30.941488676832833,24.87748836148232
1,689,0.14,3.422884838771949,30.47433538300785,26.178856067171065
1,690,0.14,3.028868989209294,29.937229140351803,28.266086790657994
1,691,0.14,3.130739283617496,31.07277676927748,27.19133034297963
1,692,0.14,3.441952502438284,31.65536946476986,28.154235115159718
1,693,0.14,3.6606797853731514,32.53982813270532,28.710847585083105
1,694,0.14,3.8640637702716063,33.88267716122739,28.19086832314356
1,695,0.14,3.6527295460165834,31.50592954216066,27.731025382898775
1,696,0.14,3.651179476838543,32.91173003171287,27.50712671481876
1,697,0.14,4.1407863442866395,31.8187897131911,26.629155203746794
1,698,0.14,4.545015808926661,31.479242915125933,26.270033213962204
1,699,0.14,4.304058541152042,31.17073952140969,26.43506389073747
1,700,0.14,4.085612859801996,31.81073348767267,26.987374619890105
1,701,0.14,3.9366483389570037,32.78323933588095,28.244719232511187
1,702,0.14,3.806098030253019,32.32492039207801,26.551883255609795
1,703,0.14,3.656013186980231,31.04205039145993,28.12122269288824
1,704,0.14,3.6288323669933984,31.431970059096976,27.39189058192327
1,705,0.14,3.5512685298036955,31.901063993738607,26.955309789761703
1,706,0.14,3.7498565658497656,33.343031109066594,28.263406607648186
1,707,0.14,4.054555751731119,32.418339202809165,27.483107727876792
1,708,0.14,3.9019470410630084,33.626243468389596,26.874027192420815
1,709,0.14,3.7719895326613413,31.86520802246762,26.765888089122047
1,710,0.14,3.4270635489466343,32.054895191302265,26.26317774244119
1,711,0.14,3.4728223875736854,30.064197126939952,27.05123221611875
1,712,0.14,3.484508223117205,30.878156494427724,27.14098277735836
1,713,0.14,3.4597171080144937,32.21099528076416,27.3954241560161
1,714,0.14,3.0810138246333967,30.61645261268468,28.097475009503366
1,715,0.14,2.8073144317936447,32.04308293773535,27.229441287868948
1,716,0.14,2.9039788677088993,33.05327966106919,27.71140637484587
1,717,0.14,2.989831576247479,35.49649954897978,28.519056998698094
1,718,0.14,3.1768663019243855,35.00164792484723,28.1682863986006
1,719,0.14,3.248366777619184,34.67754984578999,28.709227203429094
1,720,0.14,3.3569748467721165,33.227621045038106,28.43466878335821
1,721,0.14,3.6230398986400667,33.31534356840673,28.336344357275188
1,722,0.14,3.9652397130380543,31.905811882186903,28.20786207538331
1,723,0.14,3.888071010331113,33.60398237753479,26.73109574076516
1,724,0.14,3.8053368970026655,33.79016475602782,26.96245003977231
1,725,0.14,3.5658684692790974,33.546220611234595,26.905769874020233
1,726,0.14,3.694552253502688,32.095244330472866,26.853977820913197
1,727,0.14,3.7038315104480906,31.441457595953704,27.106454989514056
1,728,0.14,3.481775973212456,32.04181300894531,26.336783124050406
1,729,0.14,2.870911710551896,32.92747195411101,27.1182079620985
1,730,0.14,2.5735160163474955,33.950861355317976,26.96052802866029
1,731,0.14,2.340817962143647,33.92505875903968,26.197313576817635
1,732,0.14,2.376377430140037,34.22644894151428,27.05980120841793
1,733,0.14,2.6161306841833283,34.78572527118025,27.344506774471913
1,734,0.14,2.8529249728875508,32.979427816064614,27.628744622710194
1,735,0.14,3.1995650638197866,32.60721713118012,27.56410638676248
1,736,0.14,3.2150024337801657,33.26832360356351,27.667846216773096
1,737,0.14,3.2317953467171026,32.83840465191244,27.643517556908392
1,738,0.14,3.2273774137215083,33.871733390332444,27.0636869616599
1,739,0.14,3.3061739496203337,31.61282343189355,27.844603356779118
1,740,0.14,3.469209574340535,31.29198402420854,26.570255345953154
1,741,0.14,3.6125972872602414,32.88427153577122,25.328784890746086
1,742,0.14,3.4341869909323934,31.76629382704783,25.371184648907715
1,743,0.14,3.3863627709634194,33.422286470704805,26.940865601933304
1,744,0.14,3.3900554277364647,32.40246955700626,26.571617312301544
1,745,0.14,3.7131366393530914,32.71407514099306,26.32517389767755
1,746,0.14,4.342375711992716,31.619266599521342,26.456232901706425
1,747,0.14,4.617380528767648,31.659152263758937,25.102322783651676
1,748,0.14,4.9357648493078985,32.2027340120537,25.26314694900008
1,749,0.14,4.998759366672332,31.18662109544306,24.60456898469343
1,750,0.14,4.726604154742258,33.748813249347215,25.883138357037137
1,751,0.14,4.567159507529019,35.169594101542124,28.194533132292094
1,752,0.14,4.52469089155054,34.952526755741594,28.50074308358477
1,753,0.14,4.481210679565126,33.32857155684595,28.553442806840152
1,754,0.14,4.562152188960475,34.025528117085024,26.942563495820785
1,755,0.14,4.208698398705238,34.04949155076848,27.145529604324395
1,756,0.14,3.857424845027209,31.741008977340464,26.42629754177476
1,757,0.14,3.5097560542843,31.349810123113155,25.44397117605705
1,758,0.14,3.5207508150134594,33.5260555434517,24.891035792244203
1,759,0.14,3.50118106596461,33.86166283666187,25.197559701957093
1,760,0.14,3.5603643811800403,32.53214627884208,25.25509924342839
1,761,0.14,3.454332087390089,32.225097970270625,26.09776026137166
1,762,0.14,3.493823771300375,32.11905680857772,26.31255685458296
1,763,0.14,3.4321579482946367,32.008453489526396,26.784178860344518
1,764,0.14,3.364391699318766,33.31248124359082,27.164732353575555
1,765,0.14,3.380153326612583,32.26215226673623,26.49961495319952
1,766,0.14,3.768174385868107,31.735660009088708,27.903243237612983
1,767,0.14,3.766071613991116,31.039829584070386,28.258716466425454
1,768,0.14,3.787025884575685,32.07561022087677,28.24188265865009
1,769,0.14,3.753849210871174,34.054174032089534,27.486834018329205
1,770,0.14,3.760216060240327,33.09930824083563,26.984092090331934
1,771,0.14,3.9544604775015526,33.45613006859443,28.47449499988701
1,772,0.14,4.3566479817183845,33.08890235290709,27.260843016988822
1,773,0.14,4.571016081524956,32.59234537833024,27.433489860170084
1,774,0.14,4.736870951531873,31.15940027800625,25.94904353902134
1,775,0.14,4.8520321953246075,31.79791288626992,26.715161896599806
1,776,0.14,4.5884387602703285,31.69256285375552,26.29103706113688
1,777,0.14,4.083896243920995,32.22099482060114,24.900485717969108
1,778,0.14,3.6457644608919644,33.23639648810876,25.183366760881636
1,779,0.14,3.2441711198619503,32.90795963787607,24.546990242937596
1,780,0.14,3.187144602200942,33.2253094758581,25.678436730890855
1,781,0.14,3.2254042335250634,32.694784208789514,24.565856982609837
1,782,0.14,2.986295620842376,31.04184263534454,25.609680512943243
1,783,0.14,3.0064118327074727,33.44477902731109,25.549384327421432
1,784,0.14,2.9050077791895212,32.174978726234144,27.88665940814957
1,785,0.14,2.6984890005408406,32.77268776521659,26.939443158261295
1,786,0.14,2.9805435577585353,30.93084608838469,27.622789777271844
1,787,0.14,3.2668332812803373,31.082960649616762,26.33191742436208
1,788,0.14,3.451484851171255,30.152277208361856,25.90362130921848
1,789,0.14,3.6820178046429533,30.56031543876911,26.658124688187872
1,790,0.14,3.8704809574367576,31.793087694472135,27.555641953618885
1,791,0.14,3.9588897129365463,32.73649699183298,27.535463247382925
1,792,0.14,4.2742510970088805,33.58022182216409,28.478415635862326
1,793,0.14,4.4096250281846805,31.82482099423258,28.56205247344894
1,794,0.14,4.491405117801184,32.21393584044299,26.91807297408223
1,795,0.14,4.226574603333012,34.43099520967111,26.407336067644895
1,796,0.14,3.879511254581834,33.98196847875402,27.153946124361244
1,797,0.14,3.230901212363139,34.955971090195334,28.462916007859608
1,798,0.14,2.3691241532378156,34.35039643536948,26.16193513796045
1,799,0.14,2.202941751765886,33.71846438880831,26.510578090529258
1,800,0.14,2.3723227869684074,31.544565163617957,26.476421201857015
1,801,0.14,2.238844976523464,30.44231043204031,26.10032826591603
1,802,0.14,2.392412002580494,31.21209762591516,27.39427011706865
1,803,0.14,2.8703769879459458,32.1935936892081,27.033724520655845
1,804,0.14,3.058905444212476,33.603781114398124,28.701252219894585
1,805,0.14,3.4894995630792596,34.649820930970854,28.037885446990675
1,806,0.14,3.4710766386118626,33.42594696536565,25.562925402411373
1,807,0.14,3.4116530435811625,32.81006767841377,26.59790024050623
1,808,0.14,3.6248512155062356,32.21759490727348,26.0231169786548
1,809,0.14,3.7723844706563683,33.24525561714725,26.391436113047522
1,810,0.14,3.6451629280051754,32.27388502412206,27.00948654935541
1,811,0.14,3.8057838816659886,32.11017142836347,26.49174987477479
1,812,0.14,3.9725972258852758,33.96897180286031,25.944310338316956
1,813,0.14,3.626147579629684,34.33391088280565,25.808998985840216
1,814,0.14,3.351298784988962,33.84295514040301,26.67030714416489
1,815,0.14,2.9767222970253435,31.4859202467187,25.439969202024653
1,816,0.14,3.1221217423215775,32.549548896949645,25.543234301075397
1,817,0.14,3.340276250248353,32.14602375773982,26.754173515453065
1,818,0.14,3.5173052963008136,34.12574705386335,26.768260280369137
1,819,0.14,3.5515973012637523,32.19327560878642,26.482229259629158
1,820,0.14,3.6552035815771697,35.47678153469188,27.790793662852263
1,821,0.14,4.002918881245782,34.06069583564887,27.49995235258862
1,822,0.14,4.2411546537115505,33.36545950334344,27.990531848203332
1,823,0.14,4.568039006006883,33.80585128507801,27.42780710228802
1,824,0.14,4.612678865346627,32.61283389866983,27.58754916859236
1,825,0.14,4.866796622834684,32.62176006699973,28.956457343788806
1,826,0.14,4.886291445702671,30.889578868162936,28.014712019621257
1,827,0.14,4.521710919420312,30.785738757831066,26.872086009134758
1,828,0.14,4.414453813797222,31.826854780789706,27.314519322750282
1,829,0.14,4.232392785001182,31.65108566090422,26.429656430367682
1,830,0.14,3.9809992140327717,33.364709889124626,26.016210415581945
1,831,0.14,4.045458150907274,33.62396324478569,26.01956364898956
1,832,0.14,4.127426232561495,34.58497042075099,27.216228921552606
1,833,0.14,3.9531114787772013,34.30839750175905,27.117302258363488
1,834,0.14,3.94016363485192,33.37136753449979,26.808028032130913
1,835,0.14,4.306963907897396,32.13506939280515,26.27534271434408
1,836,0.14,4.5622094787572935,32.6927320067891,27.52113559150405
1,837,0.14,4.600479977783996,33.36535475640593,27.696536124982813
1,838,0.14,4.5134732404049815,34.3978560795377,26.513070775347508
1,839,0.14,4.304902572632016,34.33563083469381,26.610603410585895
1,840,0.14,4.138404857581884,34.46625931670532,27.321217444819627
1,841,0.14,4.1201732199862535,34.766110611116865,26.591007652313362
1,842,0.14,3.8952536626526055,34.71722282120866,27.073158247151763
1,843,0.14,3.463487614100648,33.9864683564378,27.49877826042054
1,844,0.14,3.371542080025896,32.56278638772808,26.89838015409447
1,845,0.14,3.5129203826220117,32.519646037687,27.733149592086786
1,846,0.14,3.78602962352378,34.23193154384847,27.657650647038608
1,847,0.14,3.982464056528944,33.48758264158353,27.834296569791857
1,848,0.14,4.301088923039556,31.60627735676362,27.07828155976368
1,849,0.14,4.3239526514671125,31.50298020797139,27.01460800656561
1,850,0.14,4.120725234542855,30.042698471283558,25.885688181474784
1,851,0.14,3.8724745427077853,30.544507374168408,25.87766281849835
1,852,0.14,3.587948007660442,31.00817921902515,26.205396902934453
1,853,0.14,3.550036561526772,29.747676229776996,26.24342208101243
1,854,0.14,3.4680303394320644,30.116182130215176,25.572724209878473
1,855,0.14,3.3893557078892407,30.773985345860726,26.02025551547323
1,856,0.14,3.4619441674822076,31.349012288268707,26.804155826497055
1,857,0.14,3.854235514863345,30.93715540931825,27.040824361986157
1,858,0.14,4.374937773613026,32.7057150224697,26.72314214763701
1,859,0.14,4.564554192128997,32.27843503229966,26.80039513188441
1,860,0.14,4.5463250371096375,34.14588893142076,25.216022268038337
1,861,0.14,4.453326514598025,33.750458457922505,25.45153261487377
1,862,0.14,4.129760815870788,32.58468165473774,26.635362422254897
1,863,0.14,3.6483852336028417,33.889451600603785,27.801591348385035
1,864,0.14,3.621284026495829,33.698262739209206,28.555117044744257
1,865,0.14,3.6981243708002185,34.5456836546932,27.837270464905714
1,866,0.14,3.76549821137782,35.63454196676504,28.28554407990481
1,867,0.14,4.185129887184573,34.75395387370485,27.340653514127617
1,868,0.14,4.1521653335220785,34.764100652376364,28.04718441569236
1,869,0.14,4.467670876288672,34.43840402407087,28.588393541572223
1,870,0.14,4.823157818194817,34.095015840819066,29.495044527343172
1,871,0.14,4.927803755985356,34.367751357678785,26.621356970301832
1,872,0.14,4.9182090989210945,33.826957428726715,26.726226922715302
1,873,0.14,5.074154270909568,32.578511418469525,27.098175713202888
1,874,0.14,5.106572214848015,30.758847003483353,26.049578906147964
1,875,0.14,4.662440572701638,31.70545637034561,24.49876478476793
1,876,0.14,4.401464088814619,31.106825641354508,25.183261267390055
1,877,0.14,4.487387035297689,32.23984778434473,26.13574944316902
1,878,0.14,4.4040626328573795,31.592224875184087,26.642684330018938
1,879,0.14,4.175749565499223,31.02896490036743,26.53098411245126
1,880,0.14,3.6982347271419433,30.319310313559114,28.59109454955204
1,881,0.14,3.495467494602254,34.818438360005494,28.242655419109813
1,882,0.14,3.4503841970994498,33.265782787277935,27.520851573734213
1,883,0.14,3.4703164321654816,33.10385640585939,27.148632001781326
1,884,0.14,3.7097038625554815,33.42909826093852,27.18916803688763
1,885,0.14,3.933889462730193,34.555355411515464,26.08496505135276
1,886,0.14,4.132885075689124,33.488669566398706,25.337210403380965
1,887,0.14,4.1032519498515825,30.77400930471701,26.614468267963527
1,888,0.14,3.8522132873255677,31.748798236244586,27.099753740679496
1,889,0.14,3.839599884827601,31.902349754428784,27.406721540712812
1,890,0.14,4.129961570352085,32.22102314638183,27.388331237010203
1,891,0.14,4.533254468425976,32.482632801777065,27.619024299972626
1,892,0.14,4.887926060790404,31.956245878480154,26.913682926939828
1,893,0.14,5.260328645465451,32.40711396237874,26.71858702124622
1,894,0.14,4.9998297540235495,32.31653161659274,26.46891433088917
1,895,0.14,4.589496785256537,32.51184137536394,27.51352599320957
1,896,0.14,4.169877439592322,32.77863810169363,27.6706098985164
1,897,0.14,4.289706938285224,34.10335619414712,27.87201605955627
1,898,0.14,4.344959837119217,32.57717363382743,26.977030364834956
1,899,0.14,4.72241255714592,30.712809447845068,27.9686463895021
1,900,0.14,5.223896688421358,30.279876736843146,26.933283319869886
1,901,0.14,5.891449525144485,30.863789358490934,26.996544019154133
1,902,0.14,5.920309430510134,31.400264419492764,25.754346090553707
1,903,0.14,5.7242062250334484,30.749342895745674,26.594414408647488
1,904,0.14,5.375810245992507,30.672338348934236,26.717832030833875
1,905,0.14,4.889373530898737,31.851185042383694,27.610695661643213
1,906,0.14,4.723670112198179,33.24273277348951,26.532251567198635
1,907,0.14,4.439825172373607,30.73318554496247,27.04000635326888
1,908,0.14,4.274538640685234,31.18888709792475,26.49505977952174
1,909,0.14,4.176000759686413,34.98637359074187,26.458752903464678
1,910,0.14,3.998290276306023,36.07648416241234,26.074648342675246
1,911,0.14,3.9053599527132463,35.858182419515956,26.430139421328892
1,912,0.14,3.655792882896071,34.03682069315471,26.453627829452238
1,913,0.14,3.2097219340116743,35.11364427001922,26.820306439892047
1,914,0.14,2.9549353268670053,35.269473407279754,27.456327407862414
1,915,0.14,2.7090486834383056,35.295274775044746,27.265405715234763
1,916,0.14,2.5166784172244068,34.8050542417859,26.966114283538953
1,917,0.14,2.7379574731685357,34.6873103296598,26.821730073112548
1,918,0.14,3.3249482026749924,33.40803593941871,26.167532079661527
1,919,0.14,3.830865063130626,32.20181673275096,24.982038733434848
1,920,0.14,4.436714639518509,31.600969604950883,25.592884899026632
1,921,0.14,4.63877823584142,31.702663872906683,25.417901501519395
1,922,0.14,4.864936348877017,31.544842357733593,24.346813934300513
1,923,0.14,5.004023996778874,33.02980680332805,23.9821989854776
1,924,0.14,4.877651263617497,31.793129039956238,25.638269089403163
1,925,0.14,4.644188690448738,31.165685078552478,26.614284818123828
1,926,0.14,4.481875861956975,32.06086512535467,25.185378142223737
1,927,0.14,4.1989430281821365,32.51138586955347,26.636473559426392
1,928,0.14,3.885440710083669,32.81888064754931,27.03925307035589
1,929,0.14,3.7299291090799582,30.7135185515237,27.632409720103954
1,930,0.14,3.3751682323095014,31.640105835035218,28.231464638874296
1,931,0.14,3.0955459698884336,29.896156167085827,28.983522616809758
1,932,0.14,3.241122932613219,32.749510920085676,28.308082142093465
1,933,0.14,3.616270310843654,34.00525384728654,28.413495943024483
1,934,0.14,4.125701512779608,32.61195652163191,28.12183402764686
1,935,0.14,4.473374042906018,32.16534406695227,26.487835968035117
1,936,0.14,4.658734578719811,33.99305592567791,26.302048448682093
1,937,0.14,4.767349751620392,33.79660958116698,25.394782995014047
1,938,0.14,4.576480344587069,34.61201399690861,25.928613962443183
1,939,0.14,4.458162887917433,34.93323462733245,26.35390210047668
1,940,0.14,4.76475414518975,33.27490222767887,27.27159223931097
1,941,0.14,4.9129857059100495,32.019554259753576,26.047743286159395
1,942,0.14,5.278101230973787,30.023078218433643,27.40342663351275
1,943,0.14,5.513123752748927,31.43379312483349,25.573516571050238
1,944,0.14,5.860592561422739,32.58228422572411,25.196265978196262
1,945,0.14,5.827948636311927,34.117242699907045,26.3706518224561
1,946,0.14,5.615362200779031,34.70086112602686,27.00395837213404
1,947,0.14,5.0069081911287325,32.88341202569356,27.430763008063188
1,948,0.14,4.34344934454546,31.886400843046196,27.157401971533904
1,949,0.14,3.9277341887366592,32.227088946822356,27.344328301656738
1,950,0.14,3.5793255711655485,34.087017445822184,27.38284443472043
1,951,0.14,3.204542716542137,34.25942919134298,26.755249731893887
1,952,0.14,2.661410469828869,32.75867054723495,25.44662490390743
1,953,0.14,2.4660663401460905,31.20506433135327,25.494892966449058
1,954,0.14,2.6145783804360456,29.857439423030048,24.376889468470864
1,955,0.14,2.9929410531727814,31.374667628874505,24.378904526649954
1,956,0.14,3.7238292646424926,30.062934489634298,25.7097452340745
1,957,0.14,4.053594588613335,29.61076146258717,25.631429362515146
1,958,0.14,3.9745109928454245,28.716248122499053,26.0383655372918
1,959,0.14,4.087089045460353,30.552242283100625,25.9706193123737
1,960,0.14,4.168838963056935,29.639876486100732,26.379101389907113
1,961,0.14,4.207260391413012,31.169624489369422,24.909888175513945
1,962,0.14,4.050976477658835,32.659373327145346,25.195495354995217
1,963,0.14,3.729602758850181,31.89691463860121,27.03449285550131
1,964,0.14,3.506219585241954,33.886967405591385,27.915167236989674
1,965,0.14,3.429574983433984,34.969785493517506,27.009268061752977
1,966,0.14,3.407490965549921,34.70558037787504,28.651955785730006
1,967,0.14,3.404254412386947,34.14733630658141,27.07278031781841
1,968,0.14,3.5558873574616,35.46126292128744,26.313292821629066
1,969,0.14,3.7474553358228375,32.28412858658828,25.4061207145503
1,970,0.14,3.8277327855374534,32.57518646961526,25.391420944171088
1,971,0.14,3.549142196160047,32.59825350984735,25.08600132504059
1,972,0.14,3.8511163283452237,33.585183587902,25.804037782997003
1,973,0.14,4.1526230127555,35.75160165444366,25.428595636762722
1,974,0.14,4.5586840010637735,34.33887815723504,25.445513951730973
1,975,0.14,4.3649571648801935,32.00517303293337,27.087359457531615
1,976,0.14,4.4350417739855414,33.58005238916249,27.073902438090347
1,977,0.14,4.4501370988906945,34.10675834653071,25.899357339232754
1,978,0.14,4.393989280375767,33.80699943436709,25.57483877793681
1,979,0.14,4.007738664813204,33.07124418325622,26.714513600649692
1,980,0.14,3.825752292549708,35.23370313191281,27.019036787939754
1,981,0.14,3.914177104080029,33.01132374014776,25.894315575763024
1,982,0.14,3.839082238819743,32.082072456003836,25.651312769747815
1,983,0.14,4.232763282135302,30.677355161756996,25.165164339316068
1,984,0.14,4.410966806059416,31.59532992969136,25.36576172805091
1,985,0.14,4.352425340551486,33.0128882109729,27.21757353085833
1,986,0.14,4.53050726576978,33.294704623738205,27.377978644010255
1,987,0.14,4.303869071698283,31.027165910852233,26.611571764302045
1,988,0.14,4.155469901332688,30.712305187739553,27.441768921580262
1,989,0.14,4.010718751316602,31.38548984906142,26.137940166106578
1,990,0.14,3.935524753189737,31.076391556064028,25.01866973957549
1,991,0.14,3.608705303746047,30.793989175148848,24.958544986918977
1,992,0.14,3.5099770313896155,32.61066891011521,24.29409718345685
1,993,0.14,3.56692173539426,32.02161794088321,25.109079840244036
1,994,0.14,3.609843227633751,30.664736536549892,25.687102621043316
1,995,0.14,3.7594459229436605,32.01047329009697,26.108225518464224
1,996,0.14,3.714422496576504,29.39826376005561,26.150287154787712
1,997,0.14,3.636880105642291,30.573198160051586,26.708623269455835
1,998,0.14,3.5110507393039048,30.558650686356316,25.858065371296423
1,999,0.14,3.6131741352821947,31.98896779835357,25.266941846889573
2,0,0.1,6.239747230079379,33.90061874316072,25.285573595808014
2,1,0.1,5.879191090975681,33.76293734736161,27.020718422943663
2,2,0.1,5.1305985359078665,34.156701356603335,26.951582793237563
2,3,0.1,4.875379219331594,32.766765738777515,25.65244108906531
2,4,0.1,4.137314412940654,31.091382360176567,28.298734873162907
2,5,0.1,3.7175055628589337,30.438681627891494,27.975267253890408
2,6,0.1,3.385574973491164,30.756470686159453,29.355621620618848
2,7,0.1,3.0930521368362314,32.11415567395682,28.8553799135559
2,8,0.1,3.095649789339405,33.868141266641906,27.61845747113673
2,9,0.1,2.9304617930660717,33.8160437684193,26.090865852123287
2,10,0.1,2.9268460136894143,34.42255132375539,24.437571217226576
2,11,0.1,3.0042385287515954,33.68876852345539,24.60250482974865
2,12,0.1,3.360118200172077,33.30001764102673,25.87117277632275
2,13,0.1,3.827190165780104,32.34154654177119,27.109846442887836
2,14,0.1,3.6880460900179814,31.920712086009367,27.52586278987098
2,15,0.1,3.479978900801331,32.17048708701075,28.490760548540162
2,16,0.1,3.294286458111981,31.986931778380605,27.06659869971789
2,17,0.1,2.8330718656760765,33.640857077548304,25.298905119352916
2,18,0.1,2.4997074505548027,34.29528856875222,26.166698621582906
2,19,0.1,2.3698307112221815,33.203842896078434,26.750177931208192
2,20,0.1,2.3865918442689673,35.450518127055695,27.02795183642056
2,21,0.1,2.573340741408347,34.17337450233948,26.045338677179032
2,22,0.1,2.8423253899073444,33.786893515183344,27.789854349877437
2,23,0.1,3.193538640394475,35.45305513555424,28.32735287789306
2,24,0.1,3.433803459141437,34.80211952015861,27.475871154747285
2,25,0.1,3.5403313503211864,35.01987742305856,27.10594291919451
2,26,0.1,3.93971253167536,31.926209664819872,27.511432065873286
2,27,0.1,4.183574612054884,31.013950708158116,26.860909601923336
2,28,0.1,4.422764489580255,32.69284678352502,25.951053364018165
2,29,0.1,4.51801292599589,31.140931880866397,24.95655328549307
2,30,0.1,4.60854172524948,33.18811586243843,23.572923461115167
2,31,0.1,4.148122993494264,33.734492542991276,24.23238784496871
2,32,0.1,4.073193397658737,31.607880252151325,25.029471408071547
2,33,0.1,3.8930801323814195,31.903420726888505,26.513115750050122
2,34,0.1,4.1663729490073536,33.977689981835944,26.150844809323853
2,35,0.1,3.9153498910264632,34.25293577335471,24.893767950825545
2,36,0.1,3.7621482445401786,32.572437349270764,25.831063950219395
2,37,0.1,3.570901879281978,29.776868771849763,27.165097177147935
2,38,0.1,3.593256861933101,31.021913625361147,27.40554565283593
2,39,0.1,3.705549316748475,30.9665377082844,27.372596388075205
2,40,0.1,4.031110992257511,30.148859803111005,27.180617419210623
2,41,0.1,4.296900384069538,28.36388885867796,26.308083881228924
2,42,0.1,4.178691983931699,29.695098286733824,25.550487890950784
2,43,0.1,3.909213262316461,30.766606184955222,23.899893057793125
2,44,0.1,3.938880064313966,32.262375310273434,23.232671967246045
2,45,0.1,4.038397084961063,32.34195126829007,26.36904586174012
2,46,0.1,3.6338705747313997,31.925168028084418,25.936739755847796
2,47,0.1,3.2584274044057455,33.03414109633729,27.700023774030463
2,48,0.1,3.159285416162561,32.14871003842501,27.00858087275102
2,49,0.1,3.0409767347520047,31.395674683911984,28.1653740372446
2,50,0.1,2.832805618642279,35.14588253524735,28.993433456613424
2,51,0.1,2.6294942117099946,34.4914601583491,27.893315899380283
2,52,0.1,2.6809098868627323,33.33279437813346,27.95512418564963
2,53,0.1,2.833475606589465,32.45093276324558,26.31212311190776
2,54,0.1,3.130247976121242,32.169173692844446,25.649004334258894
2,55,0.1,3.0510675056195002,31.47212870476124,26.979682269715802
2,56,0.1,3.3776935224700386,33.58551282417274,27.669997491230074
2,57,0.1,3.7055588138736626,31.886762292298922,26.945293856825177
2,58,0.1,4.125880305943303,30.839105719707987,28.296875178153353
2,59,0.1,3.901403050453141,30.6705755014835,27.588880028675927
2,60,0.1,4.098508071235276,31.788153295207792,27.568837078318136
2,61,0.1,4.426478561343908,33.24537286006392,25.36150225195365
2,62,0.1,4.574379349777079,33.03847729358982,26.32040121196389
2,63,0.1,4.4788107161900985,33.35598036679878,26.735262728677398
2,64,0.1,4.6212613266124585,32.25454355435298,26.706256680351366
2,65,0.1,4.402886425901387,31.027915034262275,26.95590329265698
2,66,0.1,4.433303116414893,30.872830552923872,27.129382715651957
2,67,0.1,4.07924703490729,31.33703674986035,24.96429233266283
2,68,0.1,3.8979030471246854,31.200505847261336,24.54916482555396
2,69,0.1,4.281035678735077,31.573382531996646,26.88160173054252
2,70,0.1,4.5123881355306485,32.88830073393999,25.909926501017885
2,71,0.1,4.744319634861819,32.527339930555726,26.528558476655025
2,72,0.1,4.3890772612824165,33.856663097865436,26.47832410239939
2,73,0.1,4.2432083247317065,33.4331535782057,25.87274181468892
2,74,0.1,4.437114797161047,34.06632405874777,26.14706424305995
2,75,0.1,4.571660094390573,35.46833378899962,26.209338512075824
2,76,0.1,4.093726591250095,35.89302801631072,26.379912980071868
2,77,0.1,3.7908079844053257,35.470539666833,27.64363044214379
2,78,0.1,3.579343034966896,34.226639680756584,27.8323863441464
2,79,0.1,3.160793686390976,33.48587539153487,25.997704062282523
2,80,0.1,3.0059494708529253,33.358334013132165,24.20709179466886
